rank,name,position
1,Jonathan Taylor,RB
2,Bijan Robinson,RB
3,Christian McCaffrey,RB
4,Puka Nacua,WR
5,Ja'Marr Chase,WR
6,Jahmyr Gibbs,RB
7,Jaxon Smith-Njigba,WR
8,CeeDee Lamb,WR
9,De'Von Achane,RB
10,Amon-Ra St. Brown,WR
11,Josh Jacobs,RB
12,James Cook III,RB
13,Rashee Rice,WR
14,Justin Jefferson,WR
15,Saquon Barkley,RB
16,Derrick Henry,RB
17,Javonte Williams,RB
18,Drake London,WR
19,Kyren Williams,RB
20,Davante Adams,WR
21,Josh Allen,QB
22,Emeka Egbuka,WR
23,Nico Collins,WR
24,Lamar Jackson,QB
25,Bucky Irving,RB
26,Ashton Jeanty,RB
27,Patrick Mahomes II,QB
28,Rome Odunze,WR
29,Trey McBride,TE
30,George Pickens,WR
31,Jalen Hurts,QB
32,Quinshon Judkins,RB
33,Breece Hall,RB
34,A.J. Brown,WR
35,Tyler Warren,TE
36,Jaylen Waddle,WR
37,Garrett Wilson,WR
38,Courtland Sutton,WR
39,Ladd McConkey,WR
40,Tetairoa McMillan,WR
41,Jaylen Warren,RB
42,Zay Flowers,WR
43,DK Metcalf,WR
44,Chase Brown,RB
45,D'Andre Swift,RB
46,Tucker Kraft,TE
47,J.K. Dobbins,RB
48,Brian Thomas Jr.,WR
49,Tyrone Tracy Jr.,RB
50,Michael Pittman Jr.,WR
51,Drake Maye,QB
52,Travis Etienne Jr.,RB
53,DeVonta Smith,WR
54,Tee Higgins,WR
55,Chris Olave,WR
56,Omarion Hampton,RB
57,Brock Bowers,TE
58,Stefon Diggs,WR
59,Dak Prescott,QB
60,Jayden Daniels,QB
61,Kenneth Walker III,RB
62,Rico Dowdle,RB
63,Jordan Addison,WR
64,Justin Herbert,QB
65,Jacory Croskey-Merritt,RB
66,David Montgomery,RB
67,Keenan Allen,WR
68,Xavier Worthy,WR
69,Deebo Samuel Sr.,WR
70,George Kittle,TE
71,Alvin Kamara,RB
72,Ricky Pearsall,WR
73,Marvin Harrison Jr.,WR
74,Terry McLaurin,WR
75,Baker Mayfield,QB
76,Jake Ferguson,TE
77,Quentin Johnston,WR
78,Jameson Williams,WR
79,Daniel Jones,QB
80,Wan'Dale Robinson,WR
81,Jordan Mason,RB
82,Sam LaPorta,TE
83,Oronde Gadsden II,TE
84,Bo Nix,QB
85,Travis Hunter,WR
86,Khalil Shakir,WR
87,Kimani Vidal,RB
88,Rhamondre Stevenson,RB
89,Jauan Jennings,WR
90,Romeo Doubs,WR
91,Jaxson Dart,QB
92,DJ Moore,WR
93,Matthew Stafford,QB
94,Woody Marks,RB
95,Dallas Goedert,TE
96,Zach Charbonnet,RB
97,Rashid Shaheed,WR
98,Jordan Love,QB
99,RJ Harvey,RB
100,Travis Kelce,TE
101,Jared Goff,QB
102,Aaron Jones Sr.,RB
103,Caleb Williams,QB
104,Isiah Pacheco,RB
105,Dalton Kincaid,TE
106,Jakobi Meyers,WR
107,Tony Pollard,RB
108,Troy Franklin,WR
109,Chuba Hubbard,RB
110,Kayshon Boutte,WR
111,Matthew Golden,WR
112,Josh Downs,WR
113,Rachaad White,RB
114,Trey Benson,RB
115,Kyle Pitts Sr.,TE
116,Keon Coleman,WR
117,Brock Purdy,QB
118,Tyjae Spears,RB
119,Harold Fannin Jr.,TE
120,TreVeyon Henderson,RB
121,Hunter Henry,TE
122,Darnell Mooney,WR
123,Jerry Jeudy,WR
124,Justin Fields,QB
125,Nick Chubb,RB
126,Tez Johnson,WR
127,Kyler Murray,QB
128,Sam Darnold,QB
129,Chris Godwin Jr.,WR
130,T.J. Hockenson,TE
131,Joe Flacco,QB
132,Calvin Ridley,WR
133,Mason Taylor,TE
134,Trevor Lawrence,QB
135,Elic Ayomanor,WR
136,Zach Ertz,TE
137,Darius Slayton,WR
138,Cooper Kupp,WR
139,Bhayshul Tuten,RB
140,Brashard Smith,RB
141,Zonovan Knight,RB
142,Alec Pierce,WR
143,C.J. Stroud,QB
144,Chimere Dike,WR
145,Kyle Monangai,RB
146,Tre Tucker,WR
147,Kenneth Gainwell,RB
